"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000186652",10.3803618739432,9.18423727703778,7.947005037418,5.75492106125655,7.1581604727666,5.96331218260058,11.0078104887268,6.48940444227515,12.1697760812814,7.40220768558964,5.51479275922532,5.28335300223377,5.53160546116949,6.38293232010048,11.5001271005546,6.1348220417617,9.5832508618165,7.31600094584294,9.47560001561581,8.35356228896446,8.307950757524,13.5211769895101,9.30475125884244,8.96115985074427,4.4486386830597,6.16984915003765,6.0925037068964,4.29882277362184,4.75319597723841,5.44354352972842,5.37379514387958,4.80198925357663,4.82920443890469,6.88998333703225,4.68865682040207,4.54765983554687,13.72044414687,12.2899802207133,11.7195023509754,13.1989674736689,12.1163860804251,13.282333694915,13.5931718182205,13.3563068708648,13.6061979825831,11.8878163302399,11.0704284755454,12.917560626061,11.6269575273986,11.1668537701571,11.7193943575309,11.2910250953076,12.2384104193659,11.6632991782747,12.7273001985686,10.4606916375648,10.660060114928,12.7491324219485,10.1243845051325,11.3447521933868
"ENSG00000133742",6.08301981007906,9.00153451981831,7.61135553659815,8.25893844125982,10.4224179843713,8.84341980955291,10.4588410660248,5.08635679065737,9.22848733102362,6.87678509053532,7.10389203793372,6.81725825423784,5.25716147845659,8.84522916972004,6.35216229787713,10.0293188807174,8.62628256121073,9.25474238992968,12.7241898444066,4.97190146227226,5.85982609610589,12.225958363539,6.85570013240733,5.40955776216108,9.42878347515715,5.09073929088848,5.12139210774501,4.83220266652735,5.5894033617909,5.14103604455923,11.9715901149055,4.8909420214343,5.39401089512492,5.92602294775824,4.89007126767774,4.76185200506002,12.285890952081,12.5894377163502,12.200962557424,13.0330573274121,12.1606611976642,12.4218729946426,9.59791168561723,12.140959611951,13.3086071894394,12.4737780905981,10.4694316332122,12.4221150557869,13.2324250764673,13.186158247777,13.0091290813441,13.3839378438939,12.7411362567499,11.0974776638069,11.8209476525786,11.7778127416335,12.9588494933416,11.9071264001963,12.1067594994484,12.8558933604021
"ENSG00000008438",8.7200687776232,9.89421313551052,6.90259452790299,6.70213728264103,6.50241986395229,5.07327643339573,10.4819758800321,5.26627754062598,9.88093826482269,5.54910949051425,5.55702957579231,5.00888664591012,5.6816778299668,5.65760897891879,8.46451851890425,5.59958230249518,5.95404630102141,5.06544698445561,6.74620576100715,5.66484869897836,5.96788955415487,7.94468188067245,10.3942168278385,5.76563516866148,5.34996095375308,5.63045342826685,6.33255025660618,4.92675860406221,6.01497144566541,5.29684081211357,5.63052745011305,5.9706014867501,5.5999244804416,6.27391792922919,5.38869167486597,5.17132422370717,12.171905731933,12.3938155756097,11.5619387091334,12.453799268355,13.1075286744979,12.1635653124826,12.1539469765281,12.5785113998759,12.0593951731887,12.7725342882808,12.2322364760842,12.8484141436043,11.2865871746907,11.973659540776,12.6153098567598,11.7067547545184,11.8370695162132,11.6232809065084,11.9141223562356,11.8618944022916,12.0928968725204,12.1624428143188,11.5396896333391,12.2740431253075
"ENSG00000121316",9.5301751813694,9.85973422731157,6.32222240005726,5.33450303951952,6.50576966090803,4.30796430153259,9.8929197882573,4.12490946494164,9.34510192314886,4.68629422970037,5.88164812285333,3.92857673106034,6.31089118502661,6.72476335370801,12.1852802008634,5.67701950777804,10.2051185265872,4.88311662299421,4.44715097006588,3.99554678921687,4.53979219978667,10.4769253327254,9.83731362045655,5.15953308084581,8.28305619097966,7.94961200926018,7.53039787656446,9.46432522866768,9.39535168362323,9.60897368369992,7.87414403009007,8.61264799474356,7.74261936677437,8.42838427174782,9.16965151172209,7.82305568982734,12.4776140739195,12.1718396866123,11.9354794062842,12.1716653428172,12.6834319042205,11.8967377532692,12.5980189180068,12.7385363090023,11.9281793079102,13.116267635124,12.4192095662847,12.7944153994288,11.9746896382683,12.7322458931771,12.9597237864794,12.1080774546759,12.6268867794673,11.961679303552,12.8060260183545,12.6751503404161,12.7981525311296,13.0161189536641,12.2679190468964,12.6812472463326
"ENSG00000169877",4.68622204119696,8.30690231050846,7.06072720611796,7.17542257433306,10.3167441903491,7.999292602923,9.39994318096645,4.76732687047683,8.70717189663044,5.60486458643939,6.12997104802534,5.01885274969908,4.24179701083913,7.20477816951555,5.31175193864076,8.61978365196912,7.16778703227296,8.37096351736879,11.3199430437133,4.19830563641593,6.69718842275894,11.505484684334,7.47167344300861,4.84986404403058,7.92934491890888,4.479307770408,4.33299139064777,4.18034751844595,5.64773437058152,4.54879509503148,10.7348705018994,5.59119528753384,5.00422259068082,4.61096627827352,4.36725517660849,4.77817997874517,11.7973021886171,11.7294653597939,11.0734177311196,11.864289726098,11.702891927657,11.881616934475,10.0168756021323,11.2494811826979,12.3602130797555,11.4630898281108,9.7874488452374,11.685809439772,12.760657155188,12.6299928688858,12.3543513071821,12.9918917848796,12.6894346949016,10.9639997190538,11.1280949228753,11.0275942818247,12.2579041823008,11.5629614473241,11.0434136198367,12.5616820540127
"ENSG00000223609",6.47150011097773,10.4363051499777,8.33407421944123,9.63667187864856,12.2027303448354,9.55138666196296,11.1878790155616,5.61379267260888,11.135861336143,7.99782686588395,8.3976003921493,7.22801057314901,6.15963863569978,10.2462325255001,10.022535983202,10.8730634173085,8.98358607921499,11.0035291796694,12.7860644075812,11.7002636713139,7.04962894130177,13.3696916046234,7.86057581054782,5.51812771796629,10.2864672685622,6.30112862831466,6.26162083162523,4.47160583783747,6.76483533970349,4.62017973763964,12.5011865540917,4.72764488719788,6.9373471834623,6.46680324612467,5.63257079576675,5.01019161118554,12.9725722601277,13.1450595333096,12.4336518179502,13.3714521604889,12.8290713846266,13.1990294636765,11.1447079750425,12.8429528143033,13.3914149756655,13.2011394813578,11.4718923563444,13.1598174855806,13.6415203465755,13.3505305682716,13.5879470924482,13.7087606430506,13.5364338488963,11.7703200443403,12.5157976942798,13.0463408900989,13.5205668855825,12.8255950107635,13.1889406781606,13.5222412297964
"ENSG00000085265",8.31053817971497,9.22595276252297,7.19534553939357,5.73372623129804,4.91096946501801,4.10402413130676,9.85192155380842,6.02763643482149,8.64306335016317,4.5096869701984,5.51712646633835,3.77148603966362,8.42875197027059,7.95008108268051,12.7857197179706,6.83834174625531,8.95442771973275,6.69811405511063,7.05795989433139,4.72336697099954,7.33716603870921,11.2270880395278,12.42419839091,5.43075645817482,4.4846698175461,9.79816212688768,6.80706313424674,10.7974435404225,10.9979926051001,11.2919916538589,7.50591815341042,8.90551130368214,8.17021771345272,10.2434099940621,10.7362364618351,6.7214801396376,12.6984271000115,12.2209816231518,12.3773860358622,12.582233983074,12.8276243701085,12.7806685755899,12.2320570931691,12.7200102904415,12.1098079806283,12.6007635171508,12.735660721276,13.5483215170577,12.2544423300581,12.9713867963503,12.567873931676,11.8518120544277,12.7232833454207,11.7462045024875,12.5496778904448,13.1365153066485,12.7555874345091,12.2003049939448,12.1178668917425,12.3835016003571
"ENSG00000095585",7.78349925016323,11.3698310604409,11.8023558199835,11.2501537095114,11.0833649560519,11.6924896909667,10.7193683565133,11.2381957634224,11.1892099600188,11.5130917064503,11.0087594846215,9.21909666461752,6.9500651393711,3.65140924464148,5.51324699318333,4.02773471460638,6.57196827641341,3.18721439706235,4.86268214031372,5.70167757139986,4.29548333449754,7.32285365829314,3.52132629387128,4.37537751475399,11.0296868496685,9.64332469599452,9.34081666137878,10.4989110870264,10.0347410759726,9.86809204712632,9.46110669597809,10.9556978109413,10.501987755876,8.99419087261711,10.4624026548225,10.5183216976681,3.31892529703679,3.66429193427803,3.53929083689706,3.66097096657314,3.95712437978407,3.96340004149045,3.8527080822122,3.09523863213407,3.29117987404794,4.1024710442915,4.61242238361341,3.27212445843478,5.89321915360904,6.69326292080229,7.21325380829714,5.40833813850058,5.00037242624536,8.53051916534035,6.66572069379887,7.78191043995339,6.49075928374108,5.61891328052756,7.59359298748675,7.87287395402395
"ENSG00000129824",11.7809082220914,11.2803067018144,12.2026827825015,5.13710866660549,12.2618984762419,4.76103780538884,5.36760646174188,12.1785989955221,9.87105154725102,11.8901085906511,5.17239613915167,12.1605826100111,6.31725935594798,5.20362824131429,5.33970992263359,10.6525211530244,12.0671905340185,11.6154965856333,5.54975716588974,4.67374734268864,10.7372019218489,11.8554313530117,5.87209702876427,5.46091429877723,5.18989545742261,11.5293681752386,5.76433849082408,12.1493555881635,12.6539525619313,5.95209877888473,11.9224569311073,5.37878169065492,12.1879473078317,11.8520081472075,12.1558001758318,5.29981022209316,11.2841275278634,11.21780514086,11.7245524026541,10.5968215322555,6.27391890007701,10.9874578202141,10.9864417535555,11.2332355806507,6.87850305923512,11.0448633473233,10.7633024443537,11.2009323941304,11.4541059388957,11.6588971479297,11.5671317923173,11.131379433705,10.9142665245875,5.07182721857705,5.00054025102113,5.21216755727637,11.3640575966588,11.0023739220861,11.9870839948357,11.6860601652571
"ENSG00000156575",6.57010855368915,6.59559208548067,4.91939290950837,4.09610102554164,4.30815274994335,3.93695368510201,8.21494473608072,4.26426127086657,9.91933383465581,4.89071805823145,4.15433881018221,4.12313059539851,4.23471956510039,4.16174360827838,4.80372891037033,4.34978421874115,5.40907102522469,4.30480810993295,4.52174157904649,4.12889944564397,4.24196343294491,10.7850540392923,4.36763298820544,4.48114290503522,3.97583858601982,4.44093081124449,4.01868580462867,3.95766019694624,4.24985803283941,4.31943218487627,4.1485691966654,4.15979798233476,4.30855670031028,4.07861672143432,3.88987447507019,4.51087150269154,12.2107700604846,10.1968326692978,8.49220354439259,11.6358665957705,10.0526752759087,11.6828593242164,12.2491656282785,12.0298782973391,12.2091704357637,8.75674019367598,5.74065609454227,11.6601153848211,9.26995269120065,7.79088065549902,9.2709496840572,8.74603090793011,9.42055557700702,7.69850302925051,11.0602585693145,7.10260733799055,7.30952094564689,11.074444659477,6.15709659748637,8.80649800856601
"ENSG00000110777",9.29114450814248,8.69616818156743,10.4465943179604,11.1113008857528,10.1487549533177,11.4089059479968,10.8132763363907,10.050168381739,11.7864302663685,10.9479417826253,11.7491867019136,11.0485181275662,4.38966529562981,4.3368522597048,7.56749094020998,6.34417692899234,5.21126419140653,4.08440331302263,6.78713382827695,6.94442812316939,6.92842712415949,4.26837607401302,4.89743218804792,3.67815840315086,12.2554577322014,10.8216019547455,9.38756895350987,12.2731198102732,11.1223412727947,10.8627070623065,10.1202289332496,10.945265164642,12.0582429064034,10.1965986480142,11.69953325328,12.0118437961124,3.92995401058415,4.34418711939426,3.83907870084312,4.13822218648947,5.28381179133282,5.53954125256421,5.52915935238668,3.51361711239138,3.92999554685887,4.37070676114601,4.86892417923718,4.08009923034793,6.49970032542734,7.6123026301897,8.5853420812923,6.14484447606241,7.342030191679,10.6300571881156,9.13088423919889,9.05232491878622,7.29870938731986,7.02159190870093,8.51304840249817,9.10186570285404
"ENSG00000229314",6.78539517323429,7.64400706338707,4.48172183808717,3.83555676781552,4.37768528655976,4.04959351775906,6.64018995485466,4.04271508696425,5.47477198301952,3.96269883838437,4.14494675618042,3.91068056026331,4.07246895751306,3.92559610680778,4.32584099163153,4.676383740335,4.10332316322413,3.98797612163882,5.32226743115484,3.99953521919326,3.53941456967666,4.42428288663839,4.01406431575443,4.91918421717524,3.90224515293464,4.1174467813073,4.87843842399656,4.25272410834923,4.20418307659131,4.1305852287885,4.91175172566836,3.86931850790437,3.9999447592431,7.15332459404477,3.62424810954616,4.0601870384774,10.6857290307299,10.3513497810994,9.78396824392716,10.2924958626799,10.4447261821352,9.57176317081933,6.09496063594161,9.93718457829547,10.1702624251175,11.1169093948287,11.3232225671235,11.3884795087689,9.95035376659743,10.4218027506518,10.2840856366335,9.83949414413022,9.98124709380486,9.49348490642646,10.4132768899933,9.48153840072381,10.2290191126893,10.4282894625286,9.46419314574896,10.0409886073848
"ENSG00000163736",4.35892327108729,4.3123568693532,8.70613068599559,3.83034050396874,3.95364321954735,4.01778528585368,6.42042468986957,3.89148185056078,4.91250946916324,3.90104052982382,5.67685817944428,6.48645986115825,6.32210043250357,3.82487024891662,10.571704020306,10.690148743058,7.45358517515052,3.64428468879049,10.380981555645,5.9024429238956,6.47460893137904,12.3768817878882,9.71950425259447,4.37666857918462,8.98939969147129,9.34676350638738,10.1561381388689,8.77428132012619,10.3412578369542,10.3432706776965,10.9734184924974,8.43786645111481,8.81718068951897,11.419532864671,9.86058036132873,4.59552047345469,10.7240062472552,9.76957777130609,8.73651508926418,10.7502755660982,9.73407024931721,12.8418123844769,11.669540461547,7.89392494152169,11.3115044863482,11.0419306078307,10.0794000245913,8.53868197572219,12.0674264542194,11.4502951514061,10.8738636983357,10.3322562703808,11.4476303164516,12.401640643827,11.4532099914984,11.9469692235726,11.7855485666984,12.2568482377005,10.8010213992799,12.1084742891301
"ENSG00000163421",7.16145172088096,5.91806678702258,2.95979346948851,4.04156190092185,6.92123551211032,3.54943035584929,5.25817859685125,3.49122693731179,6.2336513355393,3.70696633173775,4.98054889242083,3.07187680190192,3.64724272770662,10.3281769454223,10.268681852478,3.68930422939561,6.66582657784465,7.57770081803201,6.60010387059186,3.25926838955479,4.69189554154788,10.5784759930639,11.2639765967927,9.42399020567818,4.45657259038862,5.00216253985641,3.42362385232994,4.41098176833987,6.01711508299853,6.46278973449042,7.61272388081234,4.2823819550859,4.49205371158775,6.14011086887059,6.40582074341173,4.03784242349688,11.7431716024933,10.7969210714934,11.2434016271735,11.6146030896349,9.90651110285642,10.8240688169841,10.3731096445081,10.8287182905833,10.3404938111127,10.1908158998718,10.9015999964086,10.7773731964577,9.61337398449937,9.43310164759978,10.0331140695665,9.83711937285701,10.1520086434902,9.59891183584305,10.3090840433909,8.494518912104,10.4657161865217,10.7299395091225,8.8765414627363,8.51107410739856
"ENSG00000100721",7.4669348426549,10.4667802549341,12.1728646033721,13.2113924078347,11.4231934018761,12.4126835769576,12.4077660420046,11.0783138047364,12.2628742181447,11.4189214125453,12.4823758990463,12.5904410517413,4.86109424131013,5.19423794809057,5.64853045292431,5.5440762512908,4.75884309260804,4.65282625626143,6.18307474545961,7.53570741248281,4.90953343635299,4.82751841571019,5.18825221628057,4.89022659039201,10.9045437307719,6.25603166676437,10.1049019721513,13.1213690356609,8.8352766831997,7.85178108268091,8.10095411347206,10.7228325893618,12.1827741490812,8.45415884287554,10.0723437016427,10.8403293099332,4.84815687796945,5.41572048107914,5.13285592817896,4.69772193624742,5.61661872448488,6.13907610918282,4.83667025252816,4.91958708830291,5.70308021702469,5.15727101683489,5.40294080010186,5.21521870786419,4.91331827781764,7.64199694514792,7.37920510909918,5.11385619952207,6.1118916765174,10.5894676525393,8.05893005560023,9.8550752640062,7.42393435690603,6.02719853452887,8.69914401568188,8.75442060813991
"ENSG00000121552",8.8807258085922,8.50821150712475,6.29370069095262,6.39764570985255,6.04274175258875,5.23593091737173,9.76489977021117,4.72434895106047,9.16726043967817,5.47342476660858,6.44334510748615,4.5936536061084,8.27479391849216,13.1143198829104,12.3710928999035,5.85942445211984,13.2603828377057,11.0017252972081,9.90443036400857,4.40385883925599,8.43437761481095,12.552561223442,12.060944071579,12.5704081739575,4.15521749968747,9.72551019652852,4.92024688545088,9.20656014273227,9.57793969515005,11.5790430112166,6.794647380659,8.43518535615348,6.9716810500321,8.79124752057096,9.75438237619139,5.8815202371218,12.2378675523508,12.2571231593669,12.2908886591842,12.0766816000029,12.4758486126191,12.1510126061365,12.2358324331463,12.5767792753058,12.1931695149994,12.2912087282733,11.7402365532466,12.6102272644834,12.0302523314407,12.1921897121134,12.1594132214245,11.8462498634755,12.4052843530394,12.4138995720444,12.3945104746538,11.7675360829138,12.1872775523059,12.2458205647189,12.010565280955,12.1292093722682
"ENSG00000121742",7.92766242712045,4.56999061222777,3.71772790356132,3.07670283144303,3.86789912509591,3.55902867089733,4.6340105854865,3.0926786716375,3.65604200651261,4.034314879021,5.9551949572496,9.3707104395023,3.15722861686142,3.5302645436596,3.33354303447228,3.43008812978012,3.258266678361,3.38345551869555,4.75376291308285,3.01281790137564,3.33112568982205,3.7541557756839,4.96087767421652,3.72896856988084,3.38789280449591,3.37389263226348,3.67713444466185,3.0539376440156,3.51674277220868,3.23307742252328,4.5101944229219,3.36973953754166,3.20608722547518,6.90936536906796,3.41087583673829,3.35862613396526,10.5600342414657,9.86771334189033,10.0736079574646,10.2831004972519,9.39713982873673,8.05178983837088,10.9753089880747,10.3721012524574,11.1342926518234,10.0710936091022,10.7651701703839,9.84199192137845,7.84535784221738,5.52215577503047,8.63208160270116,8.31305576660317,9.10844196226428,6.05352606675743,9.21771016813109,4.71220829247778,8.60323898168964,9.70501786632469,6.36131105010674,7.28486072876048
