X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000166349	5.82825236721328	4.12405549008614	4.95399771185725	8.35563760434104	9.5254230241381	9.40127961381154	8.32206054014787	6.21631830582414	9.96391149621052	6.41723578705886	9.78785792955246	7.97419403985624	3.34727325995967	3.21166330812206	3.57607720640678	3.4812218886563	3.3262886939739	3.16913713583728	4.03949497229136	3.4699620113487	3.22901246228458	3.33996041425504	3.7125162094467	3.15569723658004	3.22120816445844	3.59673921290462	4.32602518631742	3.46774016435693	3.54944305380986	3.59264832112376	3.56642401322196	3.21069922586568	3.16951938172528	3.57428490161067	3.34917626827252	3.46422175524444	3.51457946810085	3.54383373243975	3.37698131058296	3.21695599927278	3.78833932991794	3.38484684594584	3.45411632446367	3.84699242380657	4.90125426020271	3.37054772210897	4.07039100883512	3.75797882657145	3.54389161000928	4.38143758723751	4.10908458139522	3.45633028431948	3.86037636302404	8.1433763236937	4.256021142565	4.37173672872803	3.56880437378321	3.43917647236191	4.74772870235257	4.35635917828309
ENSG00000231439	3.34713285817706	6.12739214436026	7.9660551969809	8.4088789482242	7.68709148142599	5.42593269698764	5.69548938098348	8.33521849836799	4.36582099225465	7.77771494856159	7.61021662115955	8.17761542450368	8.63582315980085	3.34850795972188	3.26021535673491	3.43141810051013	2.87321530783288	5.14949322734869	4.2053966595989	9.13336332341249	3.26185768819701	3.06344398225433	4.96611487623158	7.85100867746233	3.99161151542468	4.14313197131915	3.63151972011373	3.42340813312135	3.49493907759211	3.43941399308628	2.86405093687743	7.3776642761716	4.0877802960605	3.64271736286904	3.08261032247351	6.47217278903081	3.42379029663471	3.18020374123485	3.4358746178061	3.44922258617977	3.47272831924055	4.41765875504857	3.92135976498274	3.40475984427793	3.59973338078699	3.24469285876169	3.46123137993836	3.02172916058968	3.11991891381947	3.04518685910673	3.49141086088967	3.46396415718657	3.57323700523298	3.3885520282434	3.22472869757398	3.28942762544775	3.52338761860896	3.23622910691165	2.99609212054572	3.0868539584525
ENSG00000179869	3.14265316211243	3.08727511252618	2.99475623415521	2.92677588316143	2.88460446254499	2.91212194392508	4.24292559973872	2.87001464311571	3.27152560886559	2.97912696119638	2.92783431428519	3.44954121326149	2.84511712263759	5.95353109705491	3.06861324969973	2.96828717404078	3.35108552308605	2.8820891508057	2.87913733117981	2.79198319246496	2.89922996256826	3.20722900648945	4.08136082778055	3.10078563544484	2.90701628778925	2.896127502786	2.99827923856204	2.8718912312151	2.87736364695804	2.78066516620644	2.85967991241595	2.95116601719065	2.81390839940987	2.86709236633236	2.87610383067686	2.8367455238009	6.9141542650007	7.15511297283746	4.74514220182113	7.68443939458597	7.92882693961807	7.3349925967344	6.45219215472055	5.84056413053384	3.69774926317296	7.68910765759309	3.38422310955046	6.99523033006685	6.84822715019161	6.88357191027189	7.04749966056323	6.54173813888582	5.93224226699443	5.985571636544	6.24363940509444	4.62548784482588	7.41795058499098	7.08303497333737	6.44942883507805	6.16517115554283
ENSG00000134827	7.80943266928832	8.73357162206372	6.32833219311817	6.12344871919123	6.56857223226664	4.06132988068473	9.80796371182386	3.74908986386361	9.18214402680321	5.30622774682872	5.96186721295958	4.05768209283178	4.26995831920508	12.9630564331615	7.7391379709893	6.07585258413943	6.30445756456228	3.47903423612056	7.26008055148225	4.61288638522173	4.48023903770198	9.06262723751798	10.5075679159449	6.11063464018441	4.00646441534859	4.15678413265386	4.04397481457183	4.26391139773314	4.57652897981489	3.84575155423247	5.38670016490166	3.83984946803295	4.16961063415235	4.71933873322494	4.38830720844528	3.85080138862888	12.0389801808372	12.0452480191373	11.66586726252	11.7893894731895	12.3023999908064	11.9368884959547	12.0623162066662	11.8839406258683	11.4946516985463	12.3507327586371	11.2715583747446	12.4516577197818	11.547869336289	11.1428984972264	11.8432133020529	11.4306617782282	11.9182816406393	11.3646522743176	11.7423430758421	11.454475298074	11.7958947700609	11.9751515352018	11.347345907527	11.7767688634906
ENSG00000242550	4.0944986032357	4.45099505636786	3.42671361278825	3.24591780167458	3.63067112645168	3.41983296513922	4.37389152396378	3.4874242403146	3.55902912334889	3.33590384076278	3.36477790268051	3.17387920268715	3.65950229945672	3.78218018360621	6.78004125514266	3.26778172099041	8.17206928860009	3.97450953320383	3.37188917513599	3.21916528509851	3.90320340392301	7.26455185994036	6.86822794069285	3.71109840387171	3.32278245086794	3.3967576112632	4.17203855997385	3.39986900837346	3.50551902951607	3.57011929973543	3.19082937153201	3.13539687797508	3.49919590317622	3.50624343821591	3.35524680024071	3.6014439775068	8.81817584485908	8.66784711857922	9.15752636271654	7.39281836640449	9.00925412993552	7.83841973263037	8.45861170188579	7.99546864311903	8.16057520338987	9.480356162841	6.30434054297525	8.85242514353527	9.12386803126474	7.05841342901747	8.11695760476149	7.37677764378721	7.42906540345384	6.79075765687343	9.62254186423107	6.82389276734553	7.63101888926566	8.37360913197523	7.52314184818284	8.14453897941232
ENSG00000095585	7.78349925016323	11.3698310604409	11.8023558199835	11.2501537095114	11.0833649560519	11.6924896909667	10.7193683565133	11.2381957634224	11.1892099600188	11.5130917064503	11.0087594846215	9.21909666461752	6.9500651393711	3.65140924464148	5.51324699318333	4.02773471460638	6.57196827641341	3.18721439706235	4.86268214031372	5.70167757139986	4.29548333449754	7.32285365829314	3.52132629387128	4.37537751475399	11.0296868496685	9.64332469599452	9.34081666137878	10.4989110870264	10.0347410759726	9.86809204712632	9.46110669597809	10.9556978109413	10.501987755876	8.99419087261711	10.4624026548225	10.5183216976681	3.31892529703679	3.66429193427803	3.53929083689706	3.66097096657314	3.95712437978407	3.96340004149045	3.8527080822122	3.09523863213407	3.29117987404794	4.1024710442915	4.61242238361341	3.27212445843478	5.89321915360904	6.69326292080229	7.21325380829714	5.40833813850058	5.00037242624536	8.53051916534035	6.66572069379887	7.78191043995339	6.49075928374108	5.61891328052756	7.59359298748675	7.87287395402395
ENSG00000104043	3.58827353790342	3.59439235218953	3.16495622844532	3.80000155513388	3.29162662653212	3.29175689900076	4.73430400972907	3.21985697114026	3.66067159388258	3.05681156005119	3.34880759930572	3.27698967602415	8.21027475118147	9.35669933149302	8.54049442805827	5.80770173143164	9.15985427027441	9.70686790452348	3.34793884782328	7.86185500348054	6.97420347818449	8.84017236376996	6.74211646134931	8.19648083463298	3.0621925872371	3.32179815361883	3.55864801064504	3.35851202990812	3.19947714158803	2.96281987559786	3.22688893325466	3.08464943079927	3.23484072847218	3.29011977170309	3.03379982474764	2.91028610450273	8.79879330271813	9.17401012797872	7.68236848193039	8.41822269349402	9.06620208419553	8.63588659296059	8.12974153011604	8.6778749387588	5.92301052207008	9.37962477660013	7.1830651620545	9.46013750181937	7.78631964575535	8.29881882435833	8.04613549354958	7.0380520833047	7.06745360860225	7.70682520294518	8.73221721804764	7.96100914376251	8.60789785231518	8.67072351754085	7.75942846817598	8.58742881437279
ENSG00000163751	3.84204263657299	4.24909374538313	3.51010215793457	3.38284621539577	3.90995797190179	3.49106321320787	4.34824417283828	3.83520218571585	3.85578520886918	3.63886625269738	3.63409486563693	3.59884093900982	6.31414120663147	11.4986558692487	10.2338791876914	6.67769317838895	4.9544457290992	11.7187099792625	3.60706631415326	8.49955645939199	8.84067383644854	8.67900096284282	9.54479210169271	11.3412358894507	3.43980651331434	3.77893370573461	3.3886784764385	3.93071048482093	3.75145281804826	3.62297087562583	3.78778846893758	3.7558468193777	3.55989567663746	3.49343832523265	3.81157575402854	3.63743896249101	9.03482695912892	8.37794445811626	8.66095943611737	9.41742651941051	7.77039141415453	10.5991811820087	9.60670170671455	9.36821076750716	10.1155030287534	8.59260568368678	8.14152713744486	8.93727279122907	7.60169128062617	8.39622839313543	8.08958504137623	7.48366912116232	8.20256162098194	7.98736046395846	8.71325839979107	7.15800930523039	7.48175956190795	7.60033190297404	6.94676173772507	8.70996319298983
ENSG00000118520	9.0704294807892	8.8230039716931	6.265999010246	6.12500923649033	8.94921147936534	4.84925549111397	9.60419384531214	3.87814258140641	8.37850552491993	4.8213260052706	6.40062495631299	4.24702440528443	4.43520345766791	4.46630072809479	8.73474013282431	4.35805303087178	7.98904160254844	4.57414394830262	8.77943362340645	4.56106335319155	4.44718355360773	8.99520458819579	9.76874519621771	7.01255489305035	4.3646885104929	4.29919141914463	4.44078024950125	4.71441663486353	4.37010689805933	4.47132782925978	5.44566799574082	4.30032609495151	4.29510655885336	5.84240990268295	4.50996738830828	4.0644889283606	11.7979151250417	12.2471291077651	12.1890214912058	12.8167139853444	12.5498347570024	12.053670392189	12.8291207475692	12.2226933497168	12.5134892307279	12.3406037804719	13.4386222327414	12.0474828036998	12.2035504488753	11.8222527438716	12.3258898342954	12.4418425712929	11.3802283135937	10.8067592281123	12.190654670304	10.9890269518543	12.1727195819532	12.0673460875265	11.9443058417812	11.8324511702832
ENSG00000111863	4.39471497271074	3.51593552115162	3.68801007124362	3.42024328555156	3.90711451199256	3.44473515837638	3.80787757071294	3.65373228657425	3.50067720541177	3.61892474728385	3.31908978707311	3.47867505116391	3.412791273157	3.50061652996884	3.70825378000722	3.83963842762757	3.6677653589036	3.4128326587694	4.39097825751374	3.85097038371807	4.11600532492883	3.50025106373651	3.73599060661464	3.89233523021757	7.90157064098218	7.65066705076178	8.20409506667445	7.97126752414746	4.13198143799031	7.85912469553866	6.88438232857521	9.49184570015134	9.6302493596402	8.7570402554207	7.79386417248426	9.16965281553222	3.41158879191566	3.51799228842508	3.71723041742296	3.55365030822517	3.30241097304603	3.54369107682582	3.67952326322842	3.48507495431828	3.88588624176798	3.28544215950303	3.68179074389065	3.55210306459636	3.58506716848872	3.71791332463355	3.89027408596397	3.76788534693816	3.63059463674649	3.54531796092704	4.02398174363652	5.4306199622591	3.60496874511573	3.77166418633467	5.33377530279084	3.76524281805262
ENSG00000163661	6.37209503242251	3.39952189061644	3.17729196936556	3.30194270303776	4.98437343288473	3.36721452171621	4.44490938041726	2.87037558674956	5.51705931515742	4.22161900297159	3.44932182358349	3.94366145819289	3.52352878736614	7.37352588044931	8.92398175984982	3.603395899912	8.51470028783669	9.5570680593012	6.75634004439957	2.8798709199578	6.3451421367592	7.1844462337039	11.4161559795848	8.36919323994005	2.75346606693617	3.50241917493018	2.92500780190348	2.75628976017033	4.92395664074819	5.47860403386308	3.83362977574574	3.4056603072584	4.7216450650492	4.34047370814147	4.50264865253248	3.35567441341673	9.74746591349328	8.50512001485417	9.55164815433221	9.197469890645	9.70627470050535	8.48868906033462	10.5084542353638	8.93497683260036	10.1278338305945	7.72151523442455	9.55970764111415	8.39907269916386	10.0326382232272	7.32431122522889	9.57307019143414	9.36603603001138	8.94173283443103	8.69778024241215	8.96568838811053	7.90133860601764	9.28740484371473	9.29978243914144	8.1899552602592	8.99802837716634
ENSG00000118785	4.55457142419831	4.22039145189505	5.76261223040936	4.21457084026638	4.60704864258991	3.45866423710294	4.7300369017951	4.37617845302725	5.98317484917961	3.82338245905446	10.3400614562063	12.2498416284027	5.2688954918181	3.76581639346121	3.38001445938209	3.91425993692054	5.23943782621249	12.6537215593833	4.06259509290396	6.28649543774236	3.74131248033137	3.58833038808485	3.83436272232604	3.8742043869167	3.43354941237884	4.9017750569626	3.74880055070379	3.48918702523804	3.5253513701524	3.68905773424873	3.5390803783871	3.3886480059872	3.33379746148078	3.93527935101785	3.66832747024055	3.80105794901929	4.43736024565032	3.85249741239486	3.66914402891101	5.27633620072209	3.76304310030835	3.78893022333509	4.72171183786699	4.03496441528626	3.68060239450019	4.26144576080162	4.82060628996782	4.72376291239219	3.9602989944871	3.57226995883862	5.00910733863356	3.69029120876219	4.03961745686108	4.38356783620997	3.69117157076991	3.58833408323525	3.76324678848211	3.73738108400874	3.93594306058992	3.47123957704913
ENSG00000078399	4.12031783003276	3.75004386636238	3.8679385946289	3.73459673066418	3.99553826229217	3.93630101538023	5.01677108368405	3.65749255144702	3.87907230044046	3.85033573656992	3.60076300496662	3.55070873701615	9.32268840145288	11.9187523750461	10.4970991103185	9.01108180901888	11.6989652688728	3.91256788607549	9.7577020067034	7.60242816188107	9.99577904751219	9.17183866473775	9.0545122022802	10.5341867705904	3.60770781218321	4.18289170146057	3.81682338897805	4.02810426127444	3.90231122925927	4.08732645517778	3.81350976234746	3.87779347740776	3.82801730289248	3.84299983933594	4.12724008620031	3.71715364879049	5.37961958489935	5.27582532513936	7.11636236124966	5.5804958401382	4.77874489115199	7.02902972084661	7.47252618591756	5.20597781569004	5.77792465453014	5.53271198698609	5.91738325993532	4.88753263941001	5.86422205216045	5.6522805804198	4.99544334442439	5.55411787770342	5.90864253530109	6.70594171750368	6.56378811153136	5.19245653757757	4.94925071201739	4.77767987151539	4.53629589586528	5.57944389335767
ENSG00000012223	11.1962115808967	12.4316213110272	9.83357530197808	8.86559964521473	8.7586576062893	4.95443729092766	12.1952997345278	4.26081711674004	11.9804418333384	7.47710957422954	8.77154378691257	4.18401705826148	4.62757159968503	5.13121807145604	8.10739627223411	5.16678509156553	8.83463609997106	4.77179905019475	11.3340244219751	4.80751773410919	6.71606866763261	9.85168072555974	13.0382187861515	8.06142298910092	4.40683361270474	5.97416699293587	5.13503514514289	4.33050090705291	6.84315438950138	4.01798953130841	8.28390682066034	3.89554859356066	4.4500292342155	8.57639353477613	4.96935495602423	4.06408607924378	13.6507946666458	13.7469431301134	13.584368303672	13.7445111286818	13.8121856015623	13.5335454770205	13.7934649853156	13.696032812643	13.7141735213636	13.8426763943504	13.9063491428547	13.8128588613613	13.8008708969077	13.6320073004524	13.8128588613613	13.7644906870106	13.7401520678437	13.4219244744987	13.6594486288196	13.6127899809194	13.795420502836	13.8227391430597	13.4592772033552	13.7126147180608
ENSG00000115828	6.89739033383971	5.0855934782592	4.42147956327768	3.65527878776429	3.20013006754274	4.61067716832107	6.07171672141577	3.85772797784431	5.68835800534341	3.34189158493971	3.91475718895616	3.15958593339746	3.60477480575081	3.96644071279248	7.43559350083455	3.12851799594873	5.03383914291154	3.60662453264146	4.00900055498979	3.74188998650559	3.11607741852084	6.53941545166681	9.03916230153951	3.15467684776506	5.81146939096463	5.02221526161978	4.62435500217532	4.93170442858839	6.02185686012107	7.21751280122835	4.91459190409589	3.53235311659877	4.28779680954283	6.70336235478192	6.0703753096493	3.17304965532859	10.2886940918749	9.66989268819477	9.39971560042008	10.1023515341331	10.1111892788839	9.56876503766107	10.3038225553694	10.1204771174765	9.44663394456326	10.4955620312363	9.7829064857579	10.7110053483148	8.92278037110126	8.93119073784494	9.7146793965936	9.03719559501283	9.10887893543206	8.59481427657723	9.39212161727756	8.93810334155837	9.39701275964173	9.848546959597	8.77969935865184	9.26505592281911
ENSG00000124882	7.2964943631385	3.8641245228729	3.17388651923161	3.54563808432774	4.08303094993477	3.57390673437709	7.50556736712696	3.23087401553561	4.91335859414613	4.02324863599135	3.74789565899172	3.09057810887699	5.45552892033511	12.1901630346153	9.5050637273241	4.02157910512028	5.57339148111031	4.48944551459458	6.2319409493423	4.84013205355114	3.11966742153033	9.29533791542025	11.287225670123	11.4277645845337	3.51943666989704	4.83430597568081	3.86549718980682	3.85570411334175	5.05855100675141	5.47709581457789	4.01538171055187	3.41972585037409	5.62417704966058	7.00531272984151	6.66402409778694	3.37032908384536	10.4687446164253	8.98099659536318	9.37269574994981	11.0677085002202	10.0329709644739	11.2634886663125	8.08250668397644	9.59670678427706	10.3981998574091	8.46176244516786	8.75396875596522	7.86279747094865	8.62388466377746	9.17512522668098	8.75383598922243	9.04049608699072	9.89949658978317	6.5615783913275	9.04016167780343	6.39081409253974	7.50244327305197	9.12399558888008	8.01954773887053	8.50942550239852
ENSG00000197632	3.39402231095444	3.13053702988673	3.25161625484523	3.64100951204049	5.16124305144699	3.02265350196591	3.74239228119384	3.18859532631194	3.72763948261925	3.3120028355764	3.30386392408299	3.21391025091515	3.42618257500952	6.0763888391694	8.75010150344772	3.17964533510916	9.14547689460875	7.30815568092487	11.360908111289	3.36992359268043	4.42560953352795	9.87202396177086	7.89655782877218	4.47555637582627	3.31829406269471	6.4618998131649	3.29804723921514	3.16529611272211	3.4209000156681	9.33375299729691	6.63288897943153	5.45120201757865	3.40541139949071	10.5438465103688	8.69845329820337	3.57269359928342	9.44015356946898	6.9713482318419	8.67326267343065	8.89313884703745	5.58351675537592	8.45798955962797	8.99175644319536	8.06590417301185	8.18303099194359	5.18620065242446	5.20563016863761	8.19595319986577	9.97686115983925	7.22905872724225	7.82965686323215	8.44258834131488	6.86062739109851	6.6083322241492	7.09017610651244	7.92974577116999	8.26593418392374	7.62987121347363	7.46340639531854	8.79075649821591
