"X"	"GSM330151.CEL"	"GSM330153.CEL"	"GSM330154.CEL"	"GSM330157.CEL"	"GSM330171.CEL"	"GSM330174.CEL"	"GSM330178.CEL"	"GSM330182.CEL"	"GSM330185.CEL"	"GSM330186.CEL"	"GSM330195.CEL"	"GSM330201.CEL"	"GSM330532.CEL"	"GSM330546.CEL"	"GSM330559.CEL"	"GSM330566.CEL"	"GSM330571.CEL"	"GSM330574.CEL"	"GSM330580.CEL"	"GSM330584.CEL"	"GSM330593.CEL"	"GSM330603.CEL"	"GSM330611.CEL"	"GSM330612.CEL"	"GSM330933.CEL"	"GSM330934.CEL"	"GSM330969.CEL"	"GSM330979.CEL"	"GSM330980.CEL"	"GSM330982.CEL"	"GSM330987.CEL"	"GSM330999.CEL"	"GSM331004.CEL"	"GSM331009.CEL"	"GSM331037.CEL"	"GSM331048.CEL"	"GSM331377.CEL"	"GSM331378.CEL"	"GSM331381.CEL"	"GSM331382.CEL"	"GSM331383.CEL"	"GSM331386.CEL"	"GSM331387.CEL"	"GSM331388.CEL"	"GSM331389.CEL"	"GSM331390.CEL"	"GSM331392.CEL"	"GSM331393.CEL"	"GSM331660.CEL"	"GSM331661.CEL"	"GSM331663.CEL"	"GSM331666.CEL"	"GSM331668.CEL"	"GSM331670.CEL"	"GSM331671.CEL"	"GSM331672.CEL"	"GSM331673.CEL"	"GSM331674.CEL"	"GSM331675.CEL"	"GSM331677.CEL"
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000419"	9.82275836480768	7.96916964230909	9.45749069737978	9.5910180446293	9.86368731756389	9.35709115989889	8.45682544555947	9.39142186174913	8.81006627470261	9.54369690881325	10.1466606112261	9.6654574976728	8.89032590403811	9.2270334854027	9.25488818859838	7.64262033399214	9.89441580820976	10.069000225313	9.90985898482318	9.82983765589703	9.74558742138267	9.27876796490657	9.67532868040201	9.6265156442394	8.62801241249619	10.0063675938746	10.2853665075346	8.67485052230207	10.0539835142364	9.99492552466578	10.0138576727795	10.1140369600762	9.7030018457874	9.49762728209135	10.3550675700184	9.44319298853704	8.64424664134202	9.09559480204747	9.11704894904437	9.21180318741363	8.85183465229289	9.5775721458899	9.5361510170808	8.98703034773774	8.98325146065164	9.05650357403909	7.66371757013498	8.86494049535655	9.58696210445332	9.39523724750202	9.67286782455119	9.28658299518785	9.17544517286061	9.56766946223912	9.48395982074143	9.37958561761791	9.35410596533167	9.17999841495458	9.57233714074006	9.40546278078953
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
"ENSG00000000005"	3.53903011670408	3.83620753559569	3.24632687396946	3.06328584288672	3.30754332711773	2.89874174765566	3.37655351131777	3.09921458602529	3.10574812645773	3.26785957882022	3.17342503765387	3.12722944389433	3.4073660288642	3.28554131914585	3.30405586781208	3.76606056304232	3.39332207897943	3.19254223277268	3.48559936536577	3.20744388274272	3.36576697185902	3.13539090429731	3.25047340888156	3.37966172706188	3.21746936975624	3.6525290559192	3.26748312826906	2.9741080301207	3.19947714158803	3.31216090759129	3.36827084819776	3.07384756294416	3.14956492092332	3.24321997407591	3.23452887897699	3.24302688785783	3.25883151835692	3.37105069234177	3.4722330919988	3.40730096249052	3.27333340840539	3.05274341351966	3.32586346510222	3.51568331338859	3.82474611334139	3.08456653350169	3.65222034898324	3.29692884196252	3.27977560893408	3.22338948654454	3.33319496739794	3.42135460995236	3.44858677374189	3.36898805839242	3.36446108398514	3.08592585151167	3.46279802856529	3.33612725188926	3.12817301472607	3.14641088647106
